patient_id,full_name,nhi_number,dob,email,phone,address,condition,insurance_provider,policy_number,clinician_notes
P0001,Alex Morgan,RAG2768,1965-12-05,janlawson@example.net,496-0013,"Flat 78, 579 Joanna Drive, Pomoturongo 3351",sleep apnea,Unimed,POL-40250165,Patient reports improved symptoms since starting therapy for COPD.
P0002,Jackson Lucas,LGW7142,1982-05-13,lily78@example.org,+6444184959,"4 Skinner-Bond Track, Fishermouth 7255",COPD,AIA Health,POL-13332041,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0003,Nathan Kenny,BHR8310,1945-04-08,tobyjensen@example.com,029 6835030,"639 Coley Street, Pukemoko 5723",hypertension,NIB,POL-79883481,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0004,Lauren Prentice,FGY6617,1993-11-10,iprice@example.net,(021) 201 2269,"8 Gaskin-Gullery Arcade, RD 2, Whangaiti 5851",COPD,Accuro,POL-39656872,Patient reports improved symptoms since starting therapy for sleep apnea.
P0005,Jayden Fowler-Nicholas,VKB9572,1971-05-26,stephenmitchell@example.net,07 993-2528,"Suite 270, 44 Jason Amble, Thompsonfort 2282",post-surgical recovery,Accuro,POL-86117574,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0006,Mitchell Gibb,KFZ5001,1958-01-09,thomas96@example.org,+6478346578,"115 Forrest Arcade, Tuckerton 5310",hypertension,NIB,POL-74039598,Patient reports improved symptoms since starting therapy for sleep apnea.
P0007,Ann Baker,SCX7732,2001-08-13,trevorbaxter@example.net,(06) 7376311,"17 Taylor Gardens, RD 6, Whakakawarangi 5138",COPD,Accuro,POL-07797516,Patient reports improved symptoms since starting therapy for asthma.
P0008,Carolyn Edwards,RQD7575,1998-07-07,nicolewilliams@example.net,708-0132,"360 Aratipu Road, RD 8, Grant Hill 9472",sleep apnea,Unimed,POL-30988308,Patient reports improved symptoms since starting therapy for sleep apnea.
P0009,Gary Enright,CMB7714,1943-11-06,blake97@example.net,+6472208121,"193 Currie Approach, RD 10, Moturohe 5253",chronic respiratory failure,NIB,POL-28425723,Patient reports improved symptoms since starting therapy for hypertension.
P0010,James Joe-Stevens,RLN1235,1978-08-01,smithbelinda@example.net,618-3842,"34 Wakarongotoa Road, Wairoa 9208",COPD,Unimed,POL-20629802,Patient reports improved symptoms since starting therapy for hypertension.
P0011,Todd Harris-Aitken,MNT8524,1971-07-18,neilsonjanine@example.org,029 893-5348,"164 Mark Crescent, Maungamotu 8586",post-surgical recovery,NIB,POL-06348066,Patient reports improved symptoms since starting therapy for sleep apnea.
P0012,Alexandra Williams,KJW2144,1955-11-02,okeefealison@example.org,022 4045053,"7 Foote Place, Loganburgh 8202",type 2 diabetes,Accuro,POL-29485098,Patient reports improved symptoms since starting therapy for sleep apnea.
P0013,Renee Perry,YWD4240,1969-04-29,eli16@example.org,+64-6-433-7543,"PO Box 565, Couttsburn 6986",post-surgical recovery,Southern Cross,POL-92744995,Patient reports improved symptoms since starting therapy for hypertension.
P0014,Hayley Smith,MEF0703,1971-02-07,alicepriest@example.org,996-5569,"4 Jones-Coleman Way, RD 9, Terewhero 5156",sleep apnea,Unimed,POL-49505800,Patient reports improved symptoms since starting therapy for asthma.
P0015,Warren Arnold,FCX2564,1978-04-10,parkeskevin@example.com,+64 4 756 4823,"PO Box 3, Rototahi 8180",chronic respiratory failure,Unimed,POL-59272362,Patient reports improved symptoms since starting therapy for type 2 diabetes.
